TRADEDATE,BOARDID,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
2011-04-05,SMAL,Аэрофлот,AFLT,62,131587.72,70.25,51.0,72.7,72.2,69.0,72.2,1907,,,,0.0,0.0,0.0,
2011-04-05,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-06,SMAL,Аэрофлот,AFLT,22,40535.04,72.3,72.24,73.0,72.45,72.51,72.45,559,,,,0.0,0.0,0.0,
2011-04-06,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-06,EQBR,Аэрофлот,AFLT,933,46706524.0,72.67,72.22,73.32,73.06,72.82,72.82,641400,72.82,72.82,72.82,46747059.04,46747059.04,46747059.04,
2011-04-07,SMAL,Аэрофлот,AFLT,20,24990.34,72.3,72.29,73.69,72.83,72.44,72.8,345,,,,0.0,0.0,0.0,
2011-04-07,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-07,EQBR,Аэрофлот,AFLT,613,31086945.0,72.86,72.4,73.3,72.6,72.75,72.6,427300,72.75,72.75,72.75,31111935.34,31111935.34,31111935.34,
2011-04-08,EQBR,Аэрофлот,AFLT,875,68504811.0,72.85,72.61,73.34,73.21,73.08,73.02,937400,73.08,73.08,73.08,68523047.11,68523047.11,68523047.11,
2011-04-08,SMAL,Аэрофлот,AFLT,14,18236.11,72.21,72.2,73.15,72.83,72.65,72.83,251,,,,0.0,0.0,0.0,
2011-04-08,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-11,SMAL,Аэрофлот,AFLT,18,31057.0,73.0,71.0,73.33,72.0,72.06,71.07,431,,,,0.0,0.0,0.0,
2011-04-11,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-11,EQBR,Аэрофлот,AFLT,640,33844423.0,73.05,72.3,73.39,72.46,72.74,72.58,465300,72.74,72.74,72.74,33875480.0,33875480.0,33875480.0,
2011-04-12,EQBR,Аэрофлот,AFLT,881,54938150.0,72.07,71.9,72.38,72.03,72.1,72.1,762000,72.1,72.1,72.1,54964094.02,54964094.02,54964094.02,
2011-04-12,SMAL,Аэрофлот,AFLT,18,25944.02,71.9,71.1,73.63,71.15,72.07,71.15,360,,,,0.0,0.0,0.0,
2011-04-12,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-13,SMAL,Аэрофлот,AFLT,23,16884.42,71.99,70.17,74.26,71.61,71.54,71.61,236,,,,0.0,0.0,0.0,
2011-04-13,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-13,EQBR,Аэрофлот,AFLT,913,30306862.0,72.2,71.0,72.26,72.12,71.7,72.2,422700,71.7,71.7,71.7,30323746.42,30323746.42,30323746.42,
2011-04-14,SMAL,Аэрофлот,AFLT,12,19598.35,71.35,70.82,72.42,71.95,71.79,70.82,273,,,,0.0,0.0,0.0,
2011-04-14,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-14,EQBR,Аэрофлот,AFLT,987,70202994.0,71.72,71.34,72.69,72.61,72.29,72.69,971100,72.29,72.29,72.29,70222592.35,70222592.35,70222592.35,
2011-04-15,EQBR,Аэрофлот,AFLT,1034,82768932.0,72.08,71.4,72.6,72.39,72.09,72.5,1148100,72.09,72.09,72.09,82826614.1,82826614.1,82826614.1,
2011-04-15,SMAL,Аэрофлот,AFLT,41,57682.1,71.8,71.17,72.25,71.32,71.48,71.3,807,,,,0.0,0.0,0.0,
2011-04-15,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-18,SMAL,Аэрофлот,AFLT,39,43027.94,72.2,67.11,72.2,67.21,69.07,67.21,623,,,,0.0,0.0,0.0,
2011-04-18,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-18,EQBR,Аэрофлот,AFLT,1582,107499938.0,72.22,67.6,72.7,68.17,70.0,68.12,1535800,70.0,70.0,70.0,107542965.94,107542965.94,107542965.94,
2011-04-19,EQBR,Аэрофлот,AFLT,1982,300458648.0,67.78,67.78,74.05,70.36,71.6,70.16,4196400,71.6,71.6,71.6,300504647.99,300504647.99,300504647.99,
2011-04-19,SMAL,Аэрофлот,AFLT,39,45999.99,68.22,68.22,71.49,70.34,69.59,70.34,661,,,,0.0,0.0,0.0,
2011-04-19,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-20,SMAL,Аэрофлот,AFLT,22,56507.43,65.11,65.11,71.4,70.81,70.28,70.8,804,,,,0.0,0.0,0.0,
2011-04-20,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-20,EQBR,Аэрофлот,AFLT,1075,46748233.0,70.77,70.37,71.69,71.21,71.09,71.3,657600,71.09,71.09,71.09,46804740.43,46804740.43,46804740.43,
2011-04-21,SMAL,Аэрофлот,AFLT,19,20147.52,67.0,67.0,71.2,70.03,68.76,70.5,293,,,,0.0,0.0,0.0,
2011-04-21,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-21,EQBR,Аэрофлот,AFLT,1160,58998343.0,71.3,69.76,71.8,70.15,70.45,70.3,837500,70.45,70.45,70.45,59018490.52,59018490.52,59018490.52,
2011-04-22,EQBR,Аэрофлот,AFLT,578,23871828.0,70.63,69.89,70.88,70.13,70.15,70.14,340300,70.15,70.15,70.15,23883008.29,23883008.29,23883008.29,
2011-04-22,SMAL,Аэрофлот,AFLT,14,11180.29,70.55,68.11,70.55,70.0,69.88,70.0,160,,,,0.0,0.0,0.0,
2011-04-22,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-25,SMAL,Аэрофлот,AFLT,22,41260.13,69.9,68.88,70.99,69.9,70.29,69.9,587,,,,0.0,0.0,0.0,
2011-04-25,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-25,EQBR,Аэрофлот,AFLT,959,34966205.0,70.18,68.86,70.29,68.96,69.75,68.9,501300,69.75,69.75,69.75,35007465.13,35007465.13,35007465.13,
2011-04-26,EQBR,Аэрофлот,AFLT,1603,134853625.0,68.5,67.35,69.1,68.24,67.91,68.27,1985700,67.91,67.91,67.91,134896068.15,134896068.15,134896068.15,
2011-04-26,SMAL,Аэрофлот,AFLT,48,42443.15,71.4,66.79,71.4,67.9,67.37,67.99,630,,,,0.0,0.0,0.0,
2011-04-26,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-27,SMAL,Аэрофлот,AFLT,24,41168.03,67.6,65.33,68.98,65.64,66.4,68.89,620,,,,0.0,0.0,0.0,
2011-04-27,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-27,EQBR,Аэрофлот,AFLT,1419,80160324.0,69.48,65.87,69.48,67.1,66.9,67.12,1198200,66.9,66.9,66.9,80201492.03,80201492.03,80201492.03,
2011-04-28,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-04-28,EQBR,Аэрофлот,AFLT,1026,81470281.0,67.91,66.5,69.49,68.82,67.99,68.9,1198200,67.99,67.99,67.99,81492683.52,81492683.52,81492683.52,
2011-04-28,SMAL,Аэрофлот,AFLT,20,22402.52,66.0,65.14,68.97,67.15,66.67,67.14,336,,,,0.0,0.0,0.0,
2011-04-29,EQBR,Аэрофлот,AFLT,1188,85802929.0,68.45,68.12,69.8,68.64,68.95,68.52,1244400,68.95,68.95,68.95,85828716.97,85828716.97,85828716.97,
2011-04-29,SMAL,Аэрофлот,AFLT,20,25787.97,66.0,65.0,68.74,68.74,67.51,68.74,382,,,,0.0,0.0,0.0,
2011-04-29,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-03,SMAL,Аэрофлот,AFLT,22,13174.2,65.18,65.15,67.28,66.71,65.54,66.61,201,,,,0.0,0.0,0.0,
2011-05-03,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-03,EQBR,Аэрофлот,AFLT,541,35627000.0,68.53,66.96,68.9,67.13,67.82,67.2,525300,67.82,67.82,67.82,35640174.2,35640174.2,35640174.2,
2011-05-04,EQBR,Аэрофлот,AFLT,1064,75359706.0,66.92,65.0,66.98,65.5,65.95,65.3,1142700,65.95,65.95,65.95,75374524.17,75374524.17,75374524.17,
2011-05-04,SMAL,Аэрофлот,AFLT,12,14818.17,64.17,64.17,66.0,65.02,64.71,65.2,229,,,,0.0,0.0,0.0,
2011-05-04,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-05,SMAL,Аэрофлот,AFLT,27,44449.1,64.03,63.03,70.0,64.7,63.77,65.0,697,,,,0.0,0.0,0.0,
2011-05-05,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-05,EQBR,Аэрофлот,AFLT,1200,90079383.0,65.67,63.96,66.0,64.88,64.99,64.99,1386100,64.99,64.99,64.99,90123832.1,90123832.1,90123832.1,
2011-05-06,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-06,EQBR,Аэрофлот,AFLT,1213,47899541.0,64.99,64.06,67.5,67.35,66.27,67.0,722800,66.27,66.27,66.27,47911426.49,47911426.49,47911426.49,
2011-05-06,SMAL,Аэрофлот,AFLT,23,11885.49,65.84,64.84,68.99,68.53,66.03,68.95,180,,,,0.0,0.0,0.0,
2011-05-10,SMAL,Аэрофлот,AFLT,15,18581.2,67.2,65.03,68.6,67.0,66.6,67.0,279,,,,0.0,0.0,0.0,
2011-05-10,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-10,EQBR,Аэрофлот,AFLT,698,35564556.0,67.1,65.99,67.57,67.25,66.53,67.2,534600,66.53,66.53,66.53,35583137.2,35583137.2,35583137.2,
2011-05-11,SMAL,Аэрофлот,AFLT,16,14199.77,68.52,67.27,71.89,67.96,68.27,67.27,208,,,,0.0,0.0,0.0,
2011-05-11,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-11,EQBR,Аэрофлот,AFLT,1351,109878529.0,67.4,67.4,69.33,68.79,68.56,68.8,1602600,68.56,68.56,68.56,109892728.77,109892728.77,109892728.77,
2011-05-12,EQBR,Аэрофлот,AFLT,943,49560243.0,68.0,67.15,69.3,68.98,68.47,69.3,723800,68.47,68.47,68.47,49593587.4,49593587.4,49593587.4,
2011-05-12,SMAL,Аэрофлот,AFLT,23,33344.4,68.49,67.03,69.6,68.49,67.91,68.49,491,,,,0.0,0.0,0.0,
2011-05-12,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-13,SMAL,Аэрофлот,AFLT,3,739.31,49.0,49.0,68.33,68.33,52.81,68.33,14,,,,0.0,0.0,0.0,
2011-05-13,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-13,EQBR,Аэрофлот,AFLT,688,20043411.0,69.29,68.3,69.8,68.31,68.74,68.3,291600,68.74,68.74,68.74,20044150.31,20044150.31,20044150.31,
2011-05-16,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-16,EQBR,Аэрофлот,AFLT,627,30538144.0,67.88,67.1,69.0,68.33,67.7,68.33,451100,67.7,67.7,67.7,30556541.22,30556541.22,30556541.22,
2011-05-16,SMAL,Аэрофлот,AFLT,19,18397.22,67.5,66.72,68.59,67.55,67.14,68.59,274,,,,0.0,0.0,0.0,
2011-05-17,SMAL,Аэрофлот,AFLT,29,27169.62,68.33,67.03,69.0,67.47,67.59,67.41,402,,,,0.0,0.0,0.0,
2011-05-17,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-17,EQBR,Аэрофлот,AFLT,769,51450011.0,67.89,67.89,69.41,69.0,68.94,69.15,746300,68.94,68.94,68.94,51477180.62,51477180.62,51477180.62,
2011-05-18,SMAL,Аэрофлот,AFLT,27,25132.88,70.09,67.15,70.47,67.7,68.48,67.67,367,,,,0.0,0.0,0.0,
2011-05-18,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-18,EQBR,Аэрофлот,AFLT,681,109016199.0,69.15,68.51,70.74,69.57,69.93,69.5,1559000,69.93,69.93,69.93,109041331.88,109041331.88,109041331.88,
2011-05-18,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-19,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-19,SMAL,Аэрофлот,AFLT,14,12608.23,65.11,65.11,69.62,68.57,68.9,68.57,183,,,,0.0,0.0,0.0,
2011-05-19,EQBR,Аэрофлот,AFLT,611,31325449.0,69.96,68.66,70.49,69.53,69.52,69.4,450600,69.52,69.52,69.52,31338057.23,31338057.23,31338057.23,
2011-05-20,SMAL,Аэрофлот,AFLT,11,8641.86,65.61,65.61,68.1,67.81,67.51,67.67,128,,,,0.0,0.0,0.0,
2011-05-20,EQBR,Аэрофлот,AFLT,539,33014547.0,69.5,68.3,69.94,68.58,69.39,68.73,475800,69.39,69.39,69.39,33023188.86,33023188.86,33023188.86,
2011-05-20,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-23,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-23,SMAL,Аэрофлот,AFLT,16,13384.02,65.01,65.01,66.6,65.36,65.29,65.36,205,,,,0.0,0.0,0.0,
2011-05-23,EQBR,Аэрофлот,AFLT,533,13044002.0,68.0,66.3,68.02,66.7,66.89,66.6,195000,66.89,66.89,66.89,13057386.02,13057386.02,13057386.02,
2011-05-24,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-24,SMAL,Аэрофлот,AFLT,23,21064.64,65.36,65.36,68.01,66.09,66.45,66.08,317,,,,0.0,0.0,0.0,
2011-05-24,EQBR,Аэрофлот,AFLT,600,26675721.0,66.08,66.02,68.19,67.58,67.18,67.73,397100,67.18,67.18,67.18,26696785.64,26696785.64,26696785.64,
2011-05-25,SMAL,Аэрофлот,AFLT,1,69.3,69.3,69.3,69.3,69.3,69.3,69.3,1,,,,0.0,0.0,0.0,
2011-05-25,EQBR,Аэрофлот,AFLT,874,70268843.0,67.25,67.06,69.5,68.45,68.84,68.94,1020700,68.84,68.84,68.84,70268912.3,70268912.3,70268912.3,
2011-05-25,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-26,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-26,SMAL,Аэрофлот,AFLT,33,39969.75,69.0,65.82,69.45,69.0,67.29,69.0,594,,,,0.0,0.0,0.0,
2011-05-26,EQBR,Аэрофлот,AFLT,505,79177185.0,69.0,68.75,69.69,69.24,69.24,69.11,1143600,69.23,69.23,69.23,79217154.75,79217154.75,79217154.75,
2011-05-27,SMAL,Аэрофлот,AFLT,17,24188.95,68.0,67.57,70.82,69.14,69.11,70.82,350,,,,0.0,0.0,0.0,
2011-05-27,EQBR,Аэрофлот,AFLT,668,52863556.0,69.25,69.23,70.7,70.05,70.16,70.1,753500,70.16,70.16,70.16,52887744.95,52887744.95,52887744.95,
2011-05-27,EQCC,Аэрофлот,AFLT,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,
2011-05-30,SMAL,Аэрофлот,AFLT,59,85217.72,70.35,70.35,74.0,73.17,72.65,73.17,1173,,,,0.0,0.0,0.0,
2011-05-30,EQBR,Аэрофлот,AFLT,1509,304666905.0,70.38,70.01,74.16,72.67,72.37,72.66,4209800,72.37,72.37,72.37,304752122.72,304752122.72,304752122.72,
2011-05-31,SMAL,Аэрофлот,AFLT,41,66894.44,61.0,61.0,73.29,73.25,72.63,73.24,921,,,,0.0,0.0,0.0,
2011-05-31,EQBR,Аэрофлот,AFLT,732,94781140.0,72.66,72.34,73.79,72.78,73.33,72.77,1292600,73.33,73.33,73.33,94848034.44,94848034.44,94848034.44,
2011-06-01,SMAL,Аэрофлот,AFLT,25,35685.31,70.82,70.19,71.7,71.7,70.66,71.7,505,,,,0.0,0.0,0.0,
2011-06-01,EQBR,Аэрофлот,AFLT,629,37008968.0,78.45,71.25,78.45,71.29,72.38,71.25,511300,72.38,72.38,72.38,37044653.31,37044653.31,37044653.31,
2011-06-02,SMAL,Аэрофлот,AFLT,24,28629.52,68.61,68.61,74.68,71.75,70.87,71.75,404,,,,0.0,0.0,0.0,
2011-06-02,EQBR,Аэрофлот,AFLT,439,23865219.0,71.1,70.12,72.15,72.02,71.11,72.15,335600,71.11,71.11,71.11,23893848.52,23893848.52,23893848.52,
2011-06-03,SMAL,Аэрофлот,AFLT,8,7932.2,70.18,70.16,71.5,70.17,70.2,70.16,113,,,,0.0,0.0,0.0,
2011-06-03,EQBR,Аэрофлот,AFLT,350,17852784.0,72.44,71.0,72.5,71.13,71.64,71.0,249200,71.64,71.64,71.64,17860716.2,17860716.2,17860716.2,
2011-06-06,SMAL,Аэрофлот,AFLT,15,23077.58,70.06,70.06,71.0,70.99,70.36,70.99,328,,,,0.0,0.0,0.0,
2011-06-06,EQBR,Аэрофлот,AFLT,300,17004564.0,70.89,70.7,71.5,70.89,71.15,70.87,239000,71.15,71.15,71.15,17027641.58,17027641.58,17027641.58,
2011-06-07,SMAL,Аэрофлот,AFLT,18,26816.59,72.0,70.03,72.0,71.3,70.57,71.3,380,,,,0.0,0.0,0.0,
2011-06-07,EQBR,Аэрофлот,AFLT,301,10716880.0,70.6,70.38,71.82,71.38,71.16,71.29,150600,71.16,71.16,71.16,10743696.59,10743696.59,10743696.59,
2011-06-08,SMAL,Аэрофлот,AFLT,19,33525.07,71.29,70.37,71.49,70.81,70.88,70.37,473,,,,0.0,0.0,0.0,
2011-06-08,EQBR,Аэрофлот,AFLT,383,21579678.0,71.17,70.9,71.74,71.55,71.34,71.55,302500,71.34,71.34,71.34,21613203.07,21613203.07,21613203.07,
2011-06-09,SMAL,Аэрофлот,AFLT,15,17140.48,70.64,70.63,72.0,72.0,71.12,72.0,241,,,,0.0,0.0,0.0,
2011-06-09,EQBR,Аэрофлот,AFLT,563,187004764.0,71.64,71.4,72.5,71.63,71.95,71.88,2599200,71.95,71.95,71.95,187021904.48,187021904.48,187021904.48,
2011-06-10,SMAL,Аэрофлот,AFLT,9,19186.05,71.01,71.01,71.6,71.15,71.06,71.6,270,,,,0.0,0.0,0.0,
2011-06-10,EQBR,Аэрофлот,AFLT,341,67826817.0,71.88,71.38,71.95,71.54,71.68,71.52,946300,71.68,71.68,71.68,67846003.05,67846003.05,67846003.05,
2011-06-14,SMAL,Аэрофлот,AFLT,13,11397.39,72.09,70.06,72.98,71.35,70.79,71.35,161,,,,0.0,0.0,0.0,
2011-06-14,EQBR,Аэрофлот,AFLT,473,113982811.0,69.73,69.73,71.76,71.37,71.37,71.3,1597000,71.37,71.37,71.37,113994208.39,113994208.39,113994208.39,
2011-06-15,SMAL,Аэрофлот,AFLT,13,17620.58,65.01,65.01,73.02,72.6,70.77,73.02,249,,,,0.0,0.0,0.0,
2011-06-15,EQBR,Аэрофлот,AFLT,622,54986440.0,71.3,70.6,72.0,70.62,71.4,70.6,770100,71.4,71.4,71.4,55004060.58,55004060.58,55004060.58,
2011-06-16,SMAL,Аэрофлот,AFLT,6,4815.23,71.31,70.2,71.31,70.5,70.81,70.5,68,,,,0.0,0.0,0.0,
2011-06-16,EQBR,Аэрофлот,AFLT,422,30626995.0,70.38,69.92,70.68,70.5,70.29,70.4,435700,70.29,70.29,70.29,30631810.23,30631810.23,30631810.23,
2011-06-17,SMAL,Аэрофлот,AFLT,7,5143.65,70.4,70.0,71.47,70.0,70.46,70.0,73,,,,0.0,0.0,0.0,
2011-06-17,EQBR,Аэрофлот,AFLT,479,36249117.0,70.4,69.58,70.4,69.79,70.01,69.67,517800,70.01,70.01,70.01,36254260.65,36254260.65,36254260.65,
2011-06-20,SMAL,Аэрофлот,AFLT,17,22537.79,65.1,65.1,69.22,66.8,66.88,66.8,337,,,,0.0,0.0,0.0,
2011-06-20,EQBR,Аэрофлот,AFLT,532,23292079.0,69.55,68.51,69.66,69.42,69.2,69.49,336600,69.2,69.2,69.2,23314616.79,23314616.79,23314616.79,
2011-06-21,SMAL,Аэрофлот,AFLT,12,20159.11,67.57,67.57,69.8,69.0,68.57,69.0,294,,,,0.0,0.0,0.0,
2011-06-21,EQBR,Аэрофлот,AFLT,238,6573245.0,69.03,69.03,69.99,69.68,69.71,69.85,94300,69.7,69.7,69.7,6593404.11,6593404.11,6593404.11,
2011-06-22,SMAL,Аэрофлот,AFLT,6,3543.05,71.0,68.84,74.67,69.01,70.86,69.01,50,,,,0.0,0.0,0.0,
2011-06-22,EQBR,Аэрофлот,AFLT,581,65768549.0,69.86,69.3,70.9,69.52,69.84,69.6,941700,69.84,69.84,69.84,65772092.05,65772092.05,65772092.05,
2011-06-23,SMAL,Аэрофлот,AFLT,15,11880.3,70.18,68.65,70.18,68.65,69.07,68.65,172,,,,0.0,0.0,0.0,
2011-06-23,EQBR,Аэрофлот,AFLT,1000,89767260.0,69.59,67.86,72.0,68.02,70.26,68.01,1277700,70.26,70.26,70.26,89779140.3,89779140.3,89779140.3,
2011-06-24,SMAL,Аэрофлот,AFLT,7,3491.2,68.07,68.07,69.74,69.74,68.45,69.74,51,,,,0.0,0.0,0.0,
2011-06-24,EQBR,Аэрофлот,AFLT,551,24176358.0,68.05,68.05,69.48,68.87,68.68,68.88,352000,68.68,68.68,68.68,24179849.2,24179849.2,24179849.2,
2011-06-27,SMAL,Аэрофлот,AFLT,6,756.48,69.0,67.9,71.88,71.88,68.77,71.88,11,,,,0.0,0.0,0.0,
2011-06-27,EQBR,Аэрофлот,AFLT,777,36198264.0,69.44,67.6,69.44,67.98,68.12,68.0,531400,68.12,68.12,68.12,36199020.48,36199020.48,36199020.48,
2011-06-28,SMAL,Аэрофлот,AFLT,45,66222.94,67.52,48.5,68.0,66.86,63.07,66.83,1050,,,,0.0,0.0,0.0,
2011-06-28,EQBR,Аэрофлот,AFLT,634,26121664.0,68.03,67.37,68.46,68.0,67.8,68.0,385300,67.78,67.78,67.78,26187886.94,26187886.94,26187886.94,
2011-06-29,SMAL,Аэрофлот,AFLT,46,123169.09,65.8,65.07,71.5,69.5,67.68,69.5,1820,,,,0.0,0.0,0.0,
2011-06-29,EQBR,Аэрофлот,AFLT,853,102214986.0,68.03,68.03,70.05,69.0,69.36,69.0,1473700,69.36,69.36,69.36,102338155.09,102338155.09,102338155.09,
2011-06-30,EQBR,Аэрофлот,AFLT,434,25256369.0,69.0,68.55,69.4,69.25,68.95,69.25,366300,68.95,68.95,68.95,25266076.69,25266076.69,25266076.69,
2011-06-30,SMAL,Аэрофлот,AFLT,6,9707.69,68.5,68.5,69.02,69.01,68.85,69.01,141,,,,0.0,0.0,0.0,
2011-07-01,SMAL,Аэрофлот,AFLT,15,13906.41,69.2,67.11,69.3,67.2,68.17,67.16,204,,,,0.0,0.0,0.0,
2011-07-01,EQBR,Аэрофлот,AFLT,585,27573277.0,69.14,68.53,69.98,69.33,69.21,69.25,398400,69.21,69.21,69.21,27587183.41,27587183.41,27587183.41,
2011-07-04,SMAL,Аэрофлот,AFLT,42,36590.48,69.0,68.12,72.0,68.39,69.96,68.25,523,,,,0.0,0.0,0.0,
2011-07-04,EQBR,Аэрофлот,AFLT,1012,109969576.0,69.5,69.2,72.7,71.72,71.03,71.91,1548200,71.03,71.03,71.03,110006166.48,110006166.48,110006166.48,
2011-07-05,SMAL,Аэрофлот,AFLT,17,19011.56,70.07,70.07,71.7,70.2,70.41,70.19,270,,,,0.0,0.0,0.0,
2011-07-05,EQBR,Аэрофлот,AFLT,1098,74998064.0,71.97,70.6,73.0,70.89,71.69,70.89,1046200,71.69,71.69,71.69,75017075.56,75017075.56,75017075.56,
2011-07-06,SMAL,Аэрофлот,AFLT,9,13035.77,72.97,68.56,72.97,71.58,69.71,71.58,187,,,,0.0,0.0,0.0,
2011-07-06,EQBR,Аэрофлот,AFLT,410,26870121.0,71.33,70.32,71.33,70.98,70.69,70.96,380100,70.69,70.69,70.69,26883156.77,26883156.77,26883156.77,
2011-07-07,SMAL,Аэрофлот,AFLT,17,14601.44,66.31,66.31,72.0,70.9,70.54,71.99,207,,,,0.0,0.0,0.0,
2011-07-07,EQBR,Аэрофлот,AFLT,463,22597143.0,71.33,70.04,71.72,71.42,71.17,71.46,317500,71.17,71.17,71.17,22611744.44,22611744.44,22611744.44,
2011-07-08,SMAL,Аэрофлот,AFLT,8,7629.52,71.39,70.18,72.98,72.98,71.3,72.98,107,,,,0.0,0.0,0.0,
2011-07-08,EQBR,Аэрофлот,AFLT,602,19356635.0,71.46,70.49,71.88,71.41,71.27,71.75,271600,71.27,71.27,71.27,19364264.52,19364264.52,19364264.52,
2011-07-11,SMAL,Аэрофлот,AFLT,13,18781.92,70.88,68.25,70.9,70.12,69.82,70.02,269,,,,0.0,0.0,0.0,
2011-07-11,EQBR,Аэрофлот,AFLT,195,17935453.0,72.11,70.8,72.11,70.91,70.92,70.91,252900,70.92,70.92,70.92,17954234.92,17954234.92,17954234.92,
2011-07-12,SMAL,Аэрофлот,AFLT,12,15560.1,70.0,69.07,71.0,70.08,70.09,71.0,222,,,,0.0,0.0,0.0,
2011-07-12,EQBR,Аэрофлот,AFLT,213,24849397.0,70.63,70.28,70.68,70.42,70.41,70.42,352900,70.41,70.41,70.41,24864957.1,24864957.1,24864957.1,
2011-07-13,SMAL,Аэрофлот,AFLT,18,21605.76,69.71,69.5,70.59,70.59,69.7,70.59,310,,,,0.0,0.0,0.0,
2011-07-13,EQBR,Аэрофлот,AFLT,202,10599154.0,70.5,70.0,70.67,70.29,70.29,70.29,150800,70.28,70.28,70.28,10620759.76,10620759.76,10620759.76,
2011-07-14,SMAL,Аэрофлот,AFLT,23,43876.37,69.5,69.15,70.38,70.01,69.65,70.1,630,,,,0.0,0.0,0.0,
2011-07-14,EQBR,Аэрофлот,AFLT,295,25366393.0,74.94,69.93,74.94,70.08,70.03,70.08,362200,70.03,70.03,70.03,25410269.37,25410269.37,25410269.37,
2011-07-15,SMAL,Аэрофлот,AFLT,9,5019.07,69.71,69.11,70.39,69.6,69.71,69.11,72,,,,0.0,0.0,0.0,
2011-07-15,EQBR,Аэрофлот,AFLT,340,21876234.0,69.91,69.37,70.0,69.49,69.71,69.49,313800,69.71,69.71,69.71,21881253.07,21881253.07,21881253.07,
2011-07-18,SMAL,Аэрофлот,AFLT,20,21239.52,69.16,68.68,69.16,69.0,68.96,69.0,308,,,,0.0,0.0,0.0,
